player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
119031,Kaan,Ayhan,Kaan Ayhan,2023,141,kaan-ayhan,Germany,Gelsenkirchen,Türkiye,1994-11-10,Right-Back,Defender,right,185.0,2026-06-30 00:00:00,EMG Mundial,TR1,Galatasaray Spor Kulübü,4700000.0,9000000.0
119037,Philipp,Hofmann,Philipp Hofmann,2023,80,philipp-hofmann,Germany,Arnsberg,Germany,1993-03-30,Centre-Forward,Attack,left,195.0,2026-06-30 00:00:00,ROOF,L1,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,1800000.0,2800000.0
119150,Mislav,Orsic,Mislav Orsic,2023,449,mislav-orsic,Croatia,Zagreb,Croatia,1992-12-29,Left Winger,Attack,right,179.0,2025-06-30 00:00:00,HBR Sport,TR1,Trabzonspor Kulübü,3000000.0,12000000.0
119211,Mitchell,Weiser,Mitchell Weiser,2023,86,mitchell-weiser,Germany,Troisdorf,Germany,1994-04-21,Right-Back,Defender,right,177.0,2024-06-30 00:00:00,CN Sports,L1,Sportverein Werder Bremen von 1899,6000000.0,14000000.0
119234,Karim,Onisiwo,Karim Onisiwo,2023,39,karim-onisiwo,Austria,Wien,Austria,1992-03-17,Centre-Forward,Attack,right,188.0,2026-06-30 00:00:00,ROOF,L1,1. Fußball- und Sportverein Mainz 05,2000000.0,4500000.0
119277,Yannick,Gerhardt,Yannick Gerhardt,2023,82,yannick-gerhardt,Germany,Würselen,Germany,1994-03-13,Central Midfield,Midfield,left,184.0,,Stephan Engels,L1,Verein für Leibesübungen Wolfsburg,5000000.0,12000000.0
119286,Jannik,Müller,Jannik Müller,2023,105,jannik-muller,Germany,Adenau,Germany,1994-01-18,Centre-Back,Defender,right,187.0,2024-06-30 00:00:00,Siebert & Backs,L1,Sportverein Darmstadt 1898 e. V.,800000.0,1000000.0
119296,Emre,Can,Emre Can,2023,16,emre-can,Germany,Frankfurt am Main,Germany,1994-01-12,Defensive Midfield,Midfield,right,186.0,2026-06-30 00:00:00,,L1,Borussia Dortmund,12000000.0,40000000.0
119574,Joe,Shaughnessy,Joe Shaughnessy,2023,511,joe-shaughnessy,Ireland,Galway,Ireland,1992-07-06,Centre-Back,Defender,right,183.0,2024-05-31 00:00:00,Tom Shaughnessy,SC1,Dundee Football Club,400000.0,500000.0
120070,Paul,McGinn,Paul McGinn,2023,987,paul-mcginn,Scotland,Glasgow,Scotland,1990-10-22,Right-Back,Defender,right,179.0,2024-05-31 00:00:00,,SC1,Motherwell Football Club,250000.0,525000.0
120095,José,Campaña,José Campaña,2023,472,jose-campana,Spain,Sevilla,Spain,1993-05-31,Central Midfield,Midfield,right,179.0,2024-06-30 00:00:00,Niagara Sur,ES1,Unión Deportiva Las Palmas S.A.D.,2000000.0,25000000.0
120189,Nikola,Dovedan,Nikola Dovedan,2023,2036,nikola-dovedan,Austria,Tulln,Austria,1994-07-06,Second Striker,Attack,right,172.0,2024-06-30 00:00:00,projekt p,L1,1. Fußballclub Heidenheim 1846,600000.0,2500000.0
120205,Michael,Gregoritsch,Michael Gregoritsch,2023,60,michael-gregoritsch,Austria,Graz,Austria,1994-04-18,Centre-Forward,Attack,left,193.0,,ROGON,L1,Sport-Club Freiburg,8000000.0,20000000.0
120262,Dmytro,Nemchaninov,Dmytro Nemchaninov,2023,61825,dmytro-nemchaninov,UdSSR,Kiew,Ukraine,1990-01-27,Centre-Back,Defender,left,189.0,2025-06-30 00:00:00,OFA,UKR1,FK Minaj,200000.0,700000.0
120296,Benjamin,Uphoff,Benjamin Uphoff,2023,60,benjamin-uphoff,Germany,Burghausen,Germany,1993-08-08,Goalkeeper,Goalkeeper,right,192.0,,,L1,Sport-Club Freiburg,500000.0,600000.0
120629,Alphonse,Areola,Alphonse Areola,2023,379,alphonse-areola,France,Paris,France,1993-02-27,Goalkeeper,Goalkeeper,right,195.0,2027-06-30 00:00:00,Rafaela Pimenta,GB1,West Ham United Football Club,10000000.0,17500000.0
120705,,Juan Carlos,Juan Carlos,2023,12321,juan-carlos,Spain,Guadalajara,Spain,1988-01-20,Goalkeeper,Goalkeeper,,187.0,2024-06-30 00:00:00,,ES1,Girona Fútbol Club S. A. D.,300000.0,1000000.0
120977,Callum,McGregor,Callum McGregor,2023,371,callum-mcgregor,Scotland,Glasgow,Scotland,1993-06-14,Central Midfield,Midfield,left,178.0,2028-05-31 00:00:00,,SC1,The Celtic Football Club,9000000.0,9000000.0
121254,Adam,Davies,Adam Davies,2023,350,adam-davies,Germany,Rinteln,Wales,1992-07-17,Goalkeeper,Goalkeeper,right,185.0,2024-06-30 00:00:00,,GB1,Sheffield United Football Club,500000.0,750000.0
121324,John,Egan,John Egan,2023,350,john-egan,Ireland,Cork,Ireland,1992-10-20,Centre-Back,Defender,right,185.0,2024-06-30 00:00:00,,GB1,Sheffield United Football Club,5000000.0,13000000.0
121477,Craig,Dawson,Craig Dawson,2023,543,craig-dawson,England,Rochdale,England,1990-05-06,Centre-Back,Defender,right,188.0,2025-06-30 00:00:00,Unique Sports Group,GB1,Wolverhampton Wanderers Football Club,2000000.0,8000000.0
121483,Jan,Oblak,Jan Oblak,2023,13,jan-oblak,Slovenia,Škofja Loka,Slovenia,1993-01-07,Goalkeeper,Goalkeeper,right,188.0,2028-06-30 00:00:00,Miha Mlakar,ES1,Club Atlético de Madrid S.A.D.,30000000.0,100000000.0
121570,Konstantinos,Laifis,Konstantinos Laifis,2023,3057,konstantinos-laifis,Cyprus,Paralimni,Cyprus,1993-05-19,Centre-Back,Defender,left,186.0,2024-06-30 00:00:00,,BE1,Royal Standard Club de Liège,1500000.0,6000000.0
121686,Cristian,Gamboa,Cristian Gamboa,2023,80,cristian-gamboa,Costa Rica,Liberia,Costa Rica,1989-10-24,Right-Back,Defender,right,175.0,2025-06-30 00:00:00,Wasserman,L1,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,600000.0,2000000.0
121985,,Juan Jesus,Juan Jesus,2023,6195,juan-jesus,Brazil,Belo Horizonte,Brazil,1991-06-10,Centre-Back,Defender,left,185.0,2025-06-30 00:00:00,Roberto Calenda,IT1,Società Sportiva Calcio Napoli,3000000.0,14000000.0
122115,Vincent,Sasso,Vincent Sasso,2023,2503,vincent-sasso,France,Saint-Cloud,France,1991-02-16,Centre-Back,Defender,right,190.0,2024-06-30 00:00:00,,PO1,Boavista Futebol Clube,200000.0,2500000.0
122153,Paul,Pogba,Paul Pogba,2023,506,paul-pogba,France,Lagny-sur-Marne,France,1993-03-15,Central Midfield,Midfield,both,191.0,2026-06-30 00:00:00,Rafaela Pimenta,IT1,Juventus Football Club,15000000.0,100000000.0
122155,,Willian José,Willian José,2023,150,willian-jose,Brazil,Porto Calvo,Brazil,1991-11-23,Centre-Forward,Attack,right,189.0,2026-06-30 00:00:00,Un1que Football,ES1,Real Betis Balompié S.A.D.,6000000.0,30000000.0
122840,Loïc,Nego,Loïc Nego,2023,738,loic-nego,France,Paris,Hungary,1991-01-15,Right-Back,Defender,right,181.0,2025-06-30 00:00:00,Sport Cover,FR1,Le Havre Athletic Club,1000000.0,2500000.0
123275,Tom,Cairney,Tom Cairney,2023,931,tom-cairney,England,Nottingham,Scotland,1991-01-20,Central Midfield,Midfield,left,185.0,2025-06-30 00:00:00,Unique Sports Group,GB1,Fulham Football Club,2000000.0,18000000.0
123503,Kelle,Roos,Kelle Roos,2023,370,kelle-roos,Netherlands,Rijkevoort,Netherlands,1992-05-31,Goalkeeper,Goalkeeper,right,196.0,2024-05-31 00:00:00,Unique Sports Group,SC1,Aberdeen Football Club,650000.0,1500000.0
123682,Callum,Wilson,Callum Wilson,2023,762,callum-wilson,England,Coventry,England,1992-02-27,Centre-Forward,Attack,right,180.0,2025-06-30 00:00:00,Unique Sports Group,GB1,Newcastle United Football Club,13000000.0,30000000.0
124025,Ziguy,Badibanga,Ziguy Badibanga,2023,6992,ziguy-badibanga,Belgium,Evere,Belgium,1991-11-26,Right Winger,Attack,right,172.0,2024-06-30 00:00:00,El. Sports Agency,UKR1,ZAO FK Chornomorets Odessa,300000.0,1500000.0
124028,,Ismaily,Ismaily,2023,1082,ismaily,Brazil,Ivinhema,Brazil,1990-01-11,Left-Back,Defender,left,177.0,2024-06-30 00:00:00,,FR1,Lille Olympique Sporting Club Lille Métropole,2000000.0,19000000.0
124182,Sergiy,Sydorchuk,Sergiy Sydorchuk,2023,968,sergiy-sydorchuk,UdSSR,Zaporizhya,Ukraine,1991-05-02,Defensive Midfield,Midfield,right,189.0,2026-06-30 00:00:00,ProStar,BE1,Koninklijke Voetbal Club Westerlo,2200000.0,5000000.0
124410,Rani,Khedira,Rani Khedira,2023,89,rani-khedira,Germany,Stuttgart,Germany,1994-01-27,Defensive Midfield,Midfield,right,189.0,,NGM SPORTS,L1,1. FC Union Berlin,8000000.0,10000000.0
124419,Odysseas,Vlachodimos,Odysseas Vlachodimos,2023,703,odysseas-vlachodimos,Germany,Stuttgart,Greece,1994-04-26,Goalkeeper,Goalkeeper,right,191.0,2027-06-30 00:00:00,fair-sport GmbH,GB1,Nottingham Forest Football Club,9000000.0,18000000.0
124495,Tolis,Vellios,Tolis Vellios,2023,1269,tolis-vellios,Greece,Thessaloniki,Greece,1992-01-08,Centre-Forward,Attack,right,191.0,2025-06-30 00:00:00,,NL1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,325000.0,2500000.0
124502,Matthias,Ginter,Matthias Ginter,2023,60,matthias-ginter,Germany,Freiburg im Breisgau,Germany,1994-01-19,Centre-Back,Defender,right,189.0,2027-06-30 00:00:00,Unique Sports Group,L1,Sport-Club Freiburg,15000000.0,35000000.0
124555,Cristiano,Biraghi,Cristiano Biraghi,2023,430,cristiano-biraghi,Italy,Cernusco sul Naviglio,Italy,1992-09-01,Left-Back,Defender,left,185.0,2025-06-30 00:00:00,,IT1,Associazione Calcio Fiorentina,4000000.0,12000000.0
124577,Jordan,White,Jordan White,2023,2759,jordan-white,Scotland,Bellshill,Scotland,1992-02-04,Centre-Forward,Attack,right,193.0,2024-05-31 00:00:00,14 Sports Management,SC1,Ross County Football Club,375000.0,450000.0
124628,Koen,Van Langendonck,Koen Van Langendonck,2023,968,koen-van-langendonck,Belgium,Neerpelt,Belgium,1989-06-09,Goalkeeper,Goalkeeper,right,185.0,2024-06-30 00:00:00,,BE1,Koninklijke Voetbal Club Westerlo,100000.0,700000.0
124700,Dmitriy,Stotskiy,Dmitriy Stotskiy,2023,49702,dmitriy-stotskiy,UdSSR,Kaliningrad,Russia,1989-12-01,Right-Back,Defender,right,171.0,2024-06-30 00:00:00,APS,RU1,FK Nizhny Novgorod,400000.0,3500000.0
124715,Nikola,Maksimović,Nikola Maksimović,2023,7775,nikola-maksimovic,Jugoslawien (SFR),Bajina Bašta,Serbia,1991-11-25,Centre-Back,Defender,right,193.0,2025-06-30 00:00:00,MVP United,TR1,Hatayspor Futbol Kulübü,550000.0,18000000.0
124732,John,Brooks,John Brooks,2023,533,john-brooks,Germany,Berlin,United States,1993-01-28,Centre-Back,Defender,left,194.0,2024-06-30 00:00:00,ROGON,L1,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,2000000.0,15000000.0
124884,Marco,Bizot,Marco Bizot,2023,3911,marco-bizot,Netherlands,Hoorn,Netherlands,1991-03-10,Goalkeeper,Goalkeeper,right,193.0,2026-06-30 00:00:00,Key United,FR1,Stade brestois 29,4000000.0,7000000.0
124895,Bart,Schenkeveld,Bart Schenkeveld,2023,265,bart-schenkeveld,Netherlands,Den Hoorn,Netherlands,1991-08-28,Centre-Back,Defender,right,184.0,2025-06-30 00:00:00,Prime11,GR1,Panathinaikos Athlitikos Omilos,1500000.0,1500000.0
124902,Khouma,Babacar,Khouma Babacar,2023,190,khouma-babacar,Senegal,Thiès,Senegal,1993-03-17,Centre-Forward,Attack,right,185.0,2025-06-30 00:00:00,Patrick Bastianelli,DK1,Football Club København,300000.0,9000000.0
125020,José Luis,Palomino,José Luis Palomino,2023,800,jose-luis-palomino,Argentina,San Miguel de Tucumán,Argentina,1990-01-05,Centre-Back,Defender,left,188.0,2024-06-30 00:00:00,,IT1,Atalanta Bergamasca Calcio S.p.a.,1000000.0,10000000.0
125069,,Júnior Morais,Júnior Morais,2023,2832,junior-morais,Brazil,São Luís,Brazil,1986-07-22,Left-Back,Defender,left,176.0,2024-06-30 00:00:00,Deniz Uysal,TR1,Gaziantep Futbol Kulübü A.Ş.,100000.0,2500000.0
125103,Marvin,Ducksch,Marvin Ducksch,2023,86,marvin-ducksch,Germany,Dortmund,Germany,1994-03-07,Centre-Forward,Attack,right,188.0,2026-06-30 00:00:00,EMG Mundial,L1,Sportverein Werder Bremen von 1899,9000000.0,9000000.0
125614,Sargis,Adamyan,Sargis Adamyan,2023,3,sargis-adamyan,Armenia,Yerevan,Armenia,1993-05-23,Centre-Forward,Attack,right,184.0,2026-06-30 00:00:00,,L1,1. Fußball-Club Köln,700000.0,5000000.0
125685,Luke,Berry,Luke Berry,2023,1031,luke-berry,England,Bassingbourn,England,1992-07-12,Central Midfield,Midfield,right,177.0,2024-06-30 00:00:00,World in Motion,GB1,Luton Town Football Club,400000.0,800000.0
125714,Mark,Flekken,Mark Flekken,2023,1148,mark-flekken,Netherlands,Bocholtz,Netherlands,1993-06-13,Goalkeeper,Goalkeeper,both,195.0,2027-06-30 00:00:00,SEG,GB1,Brentford Football Club,12000000.0,12000000.0
125755,Irakliy,Kvekveskiri,Irakliy Kvekveskiri,2023,1124,irakliy-kvekveskiri,UdSSR,"Ochamchire, Georgian SSR",Russia,1990-03-12,Defensive Midfield,Midfield,left,178.0,2024-06-30 00:00:00,,RU1,FK Fakel Voronezh,500000.0,500000.0
125781,Antoine,Griezmann,Antoine Griezmann,2023,13,antoine-griezmann,France,Mâcon,France,1991-03-21,Centre-Forward,Attack,left,176.0,2026-06-30 00:00:00,BY AND FOR,ES1,Club Atlético de Madrid S.A.D.,25000000.0,150000000.0
125858,Kerem,Demirbay,Kerem Demirbay,2023,141,kerem-demirbay,Germany,Herten,Germany,1993-07-03,Central Midfield,Midfield,left,183.0,2026-06-30 00:00:00,EMG Mundial,TR1,Galatasaray Spor Kulübü,4700000.0,32000000.0
126360,Yuriy,Lodygin,Yuriy Lodygin,2023,265,yuriy-lodygin,UdSSR,Vladimir,Russia,1990-05-26,Goalkeeper,Goalkeeper,right,187.0,2026-06-30 00:00:00,,GR1,Panathinaikos Athlitikos Omilos,400000.0,10000000.0
126414,Hakan,Çalhanoğlu,Hakan Çalhanoğlu,2023,46,hakan-calhanoglu,Germany,Mannheim,Türkiye,1994-02-08,Defensive Midfield,Midfield,right,178.0,2027-06-30 00:00:00,Unique Sports Group,IT1,Football Club Internazionale Milano S.p.A.,40000000.0,40000000.0
126516,Antonio,Luna,Antonio Luna,2023,60949,antonio-luna,Spain,Son Servera,Spain,1991-03-17,Left-Back,Defender,left,178.0,2024-06-30 00:00:00,Niagara Sur,GR1,Neos Podosferikos Syllogos Volou,400000.0,2500000.0
126540,Samuel,Umtiti,Samuel Umtiti,2023,1082,samuel-umtiti,Cameroon,Yaoundé,France,1993-11-14,Centre-Back,Defender,left,182.0,2025-06-30 00:00:00,AC Talent,FR1,Lille Olympique Sporting Club Lille Métropole,3000000.0,70000000.0
126557,Jonathan,Gradit,Jonathan Gradit,2023,826,jonathan-gradit,France,Talence,France,1992-11-24,Centre-Back,Defender,right,180.0,2026-06-30 00:00:00,,FR1,Racing Club de Lens,5000000.0,5000000.0
126625,,Juankar,Juankar,2023,265,juankar,Spain,Boadilla del Monte,Spain,1990-03-30,Left-Back,Defender,left,179.0,2024-06-30 00:00:00,,GR1,Panathinaikos Athlitikos Omilos,600000.0,2500000.0
126634,Francesco,Rossi,Francesco Rossi,2023,800,francesco-rossi,Italy,Merate,Italy,1991-04-27,Goalkeeper,Goalkeeper,right,193.0,2024-06-30 00:00:00,,IT1,Atalanta Bergamasca Calcio S.p.a.,100000.0,175000.0
126656,Faouzi,Ghoulam,Faouzi Ghoulam,2023,7775,faouzi-ghoulam,France,Saint-Priest-en-Jarez,Algeria,1991-02-01,Left-Back,Defender,left,184.0,2025-06-30 00:00:00,,TR1,Hatayspor Futbol Kulübü,400000.0,25000000.0
126664,Lucas,Digne,Lucas Digne,2023,405,lucas-digne,France,Meaux,France,1993-07-20,Left-Back,Defender,left,178.0,2026-06-30 00:00:00,Beckster Int.,GB1,Aston Villa Football Club,12000000.0,35000000.0
126665,Idrissa,Gueye,Idrissa Gueye,2023,29,idrissa-gueye,Senegal,Dakar,Senegal,1989-09-26,Central Midfield,Midfield,right,174.0,2024-06-30 00:00:00,Teranga Sports,GB1,Everton Football Club,4000000.0,30000000.0
126673,Adama,Soumaoro,Adama Soumaoro,2023,1025,adama-soumaoro,France,Fontenay-aux-Roses,France,1992-06-18,Centre-Back,Defender,right,187.0,2024-06-30 00:00:00,ESN,IT1,Bologna Football Club 1909,3000000.0,10000000.0
126687,Valentin,Eysseric,Valentin Eysseric,2023,6646,valentin-eysseric,France,Aix-en-Provence,France,1992-03-25,Attacking Midfield,Midfield,right,181.0,2024-06-30 00:00:00,,TR1,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,1200000.0,7000000.0
126710,Layvin,Kurzawa,Layvin Kurzawa,2023,583,layvin-kurzawa,France,Fréjus,France,1992-09-04,Left-Back,Defender,left,182.0,2024-06-30 00:00:00,,FR1,Paris Saint-Germain Football Club,2500000.0,23000000.0
126719,Juan,Bernat,Juan Bernat,2023,294,juan-bernat,Spain,Cullera,Spain,1993-03-01,Left-Back,Defender,left,170.0,2024-06-30 00:00:00,InterStarDeporte,PO1,Sport Lisboa e Benfica,5000000.0,20000000.0
126729,,Patric,Patric,2023,398,patric,Spain,Mula,Spain,1993-04-17,Centre-Back,Defender,right,184.0,2027-06-30 00:00:00,Team Raiola,IT1,Società Sportiva Lazio S.p.A.,4000000.0,9000000.0
126737,,Juanmi,Juanmi,2023,2687,juanmi,Spain,Coín,Spain,1993-05-20,Left Winger,Attack,right,172.0,2024-06-30 00:00:00,Fútbol LLave,ES1,Cádiz Club de Fútbol S.A.D,8000000.0,15000000.0
126751,Iñigo,Ruiz de Galarreta,Iñigo Ruiz de Galarreta,2023,621,inigo-ruiz-de-galarreta,Spain,Donostia-San Sebastián,Spain,1993-08-06,Central Midfield,Midfield,right,175.0,2025-06-30 00:00:00,Global Ases,ES1,Athletic Club Bilbao,5000000.0,5000000.0
127032,Serge,Aurier,Serge Aurier,2023,141,serge-aurier,Cote d'Ivoire,Ouragahio,Cote d'Ivoire,1992-12-24,Right-Back,Defender,right,176.0,2024-06-30 00:00:00,,TR1,Galatasaray Spor Kulübü,6000000.0,20000000.0
127048,Cédric,Bakambu,Cédric Bakambu,2023,150,cedric-bakambu,France,Ivry-sur-Seine,DR Congo,1991-04-11,Centre-Forward,Attack,right,182.0,2026-06-30 00:00:00,CAA Stellar,ES1,Real Betis Balompié S.A.D.,2800000.0,25000000.0
127076,Jérôme,Roussillon,Jérôme Roussillon,2023,89,jerome-roussillon,France,Sarcelles,Guadeloupe,1993-01-06,Left-Back,Defender,left,172.0,,Only Pro Sport,L1,1. FC Union Berlin,2500000.0,20000000.0
127108,Florian,Lejeune,Florian Lejeune,2023,367,florian-lejeune,France,Paris,France,1991-05-20,Centre-Back,Defender,right,190.0,2027-06-30 00:00:00,Wasserman,ES1,Rayo Vallecano de Madrid S.A.D.,3500000.0,8000000.0
127142,Jonas,Martin,Jonas Martin,2023,3911,jonas-martin,France,Besançon,France,1990-04-09,Defensive Midfield,Midfield,right,184.0,2025-06-30 00:00:00,Wasserman,FR1,Stade brestois 29,1200000.0,5000000.0
127156,Téji,Savanier,Téji Savanier,2023,969,teji-savanier,France,Montpellier,France,1991-12-22,Attacking Midfield,Midfield,right,172.0,2026-06-30 00:00:00,,FR1,Montpellier Hérault Sport Club,9000000.0,12000000.0
127160,Benjamin,Stambouli,Benjamin Stambouli,2023,1421,benjamin-stambouli,France,Marseille,France,1990-08-13,Defensive Midfield,Midfield,right,180.0,2024-06-30 00:00:00,Wasserman,FR1,Stade de Reims,800000.0,12000000.0
127181,Benjamin,Lecomte,Benjamin Lecomte,2023,969,benjamin-lecomte,France,Paris,France,1991-04-26,Goalkeeper,Goalkeeper,left,186.0,2027-06-30 00:00:00,,FR1,Montpellier Hérault Sport Club,4000000.0,17000000.0
127187,Abdoulaye,Doucouré,Abdoulaye Doucouré,2023,29,abdoulaye-doucoure,France,Meulan-en-Yvelines,Mali,1993-01-01,Central Midfield,Midfield,right,183.0,2025-06-30 00:00:00,DHC,GB1,Everton Football Club,12000000.0,25000000.0
127188,Maxime,Dupé,Maxime Dupé,2023,417,maxime-dupe,France,Malestroit,France,1993-03-04,Goalkeeper,Goalkeeper,right,188.0,2026-06-30 00:00:00,SVF FOOT,FR1,Olympique Gymnaste Club Nice Côte d'Azur,2000000.0,2500000.0
127189,Geoffrey,Kondogbia,Geoffrey Kondogbia,2023,244,geoffrey-kondogbia,France,Nemours,Central African Republic,1993-02-15,Defensive Midfield,Midfield,left,188.0,2027-06-30 00:00:00,Sport Cover,FR1,Olympique de Marseille,15000000.0,30000000.0
127202,Matz,Sels,Matz Sels,2023,703,matz-sels,Belgium,Lint,Belgium,1992-02-26,Goalkeeper,Goalkeeper,right,188.0,2027-06-30 00:00:00,,GB1,Nottingham Forest Football Club,7000000.0,8000000.0
127217,Alessandro,Berardi,Alessandro Berardi,2023,276,alessandro-berardi,Italy,Roma,Italy,1991-01-16,Goalkeeper,Goalkeeper,right,185.0,2025-06-30 00:00:00,SP GROUP,IT1,Verona Hellas Football Club,50000.0,200000.0
127236,Juan,Munafo,Juan Munafo,2023,6676,juan-munafo,Argentina,Vicente López,Argentina,1988-03-20,Central Midfield,Midfield,right,171.0,2024-06-30 00:00:00,SpoCoNet,GR1,A.G.S Asteras Tripolis,200000.0,800000.0
127573,Phillipp,Mwene,Phillipp Mwene,2023,39,phillipp-mwene,Austria,Wien,Austria,1994-01-29,Right-Back,Defender,right,170.0,2026-06-30 00:00:00,Unique Sports Group,L1,1. Fußball- und Sportverein Mainz 05,1500000.0,3000000.0
127679,Cican,Stankovic,Cican Stankovic,2023,2441,cican-stankovic,Bosnia-Herzegovina,Bijeljina,Austria,1992-11-04,Goalkeeper,Goalkeeper,right,187.0,2025-06-30 00:00:00,,GR1,Athlitiki Enosi Konstantinoupoleos,1500000.0,4000000.0
128011,Petros,Mantalos,Petros Mantalos,2023,2441,petros-mantalos,Greece,Komotini,Greece,1991-08-31,Attacking Midfield,Midfield,right,177.0,2026-06-30 00:00:00,feel soccer GmbH,GR1,Athlitiki Enosi Konstantinoupoleos,2000000.0,4000000.0
128042,Mark,van der Maarel,Mark van der Maarel,2023,200,mark-van-der-maarel,Netherlands,Arnhem,Netherlands,1989-08-12,Right-Back,Defender,right,177.0,2024-06-30 00:00:00,,NL1,Football Club Utrecht,350000.0,1500000.0
128220,,Luis Alberto,Luis Alberto,2023,398,luis-alberto,Spain,San José del Valle,Spain,1992-09-28,Central Midfield,Midfield,right,183.0,2027-06-30 00:00:00,YOU FIRST,IT1,Società Sportiva Lazio S.p.A.,14000000.0,55000000.0
128223,Álvaro,Morata,Álvaro Morata,2023,13,alvaro-morata,Spain,Madrid,Spain,1992-10-23,Centre-Forward,Attack,right,189.0,2026-06-30 00:00:00,,ES1,Club Atlético de Madrid S.A.D.,20000000.0,65000000.0
128899,Jack,Butland,Jack Butland,2023,124,jack-butland,England,Bristol,England,1993-03-10,Goalkeeper,Goalkeeper,right,196.0,2027-05-31 00:00:00,Triple S Sports,SC1,Rangers Football Club,3000000.0,22000000.0
128909,Jack,Robinson,Jack Robinson,2023,350,jack-robinson,England,Warrington,England,1993-09-01,Centre-Back,Defender,left,180.0,2025-06-30 00:00:00,Unique Sports Group,GB1,Sheffield United Football Club,1000000.0,2500000.0
128931,Giannis,Fetfatzidis,Giannis Fetfatzidis,2023,605,giannis-fetfatzidis,Greece,Cholargos,Greece,1990-12-21,Right Winger,Attack,left,165.0,2025-06-30 00:00:00,ACE Management,GR1,Aris Thessalonikis,350000.0,4500000.0
128969,Mathew,Ryan,Mathew Ryan,2023,1090,mathew-ryan,Australia,Plumpton,Australia,1992-04-08,Goalkeeper,Goalkeeper,right,184.0,2024-06-30 00:00:00,CAA Stellar,NL1,Alkmaar Zaanstreek,4000000.0,10000000.0
129078,Nathan,Redmond,Nathan Redmond,2023,1132,nathan-redmond,England,Birmingham,England,1994-03-06,Right Winger,Attack,right,173.0,2025-06-30 00:00:00,ARETÉ,GB1,Burnley Football Club,7000000.0,20000000.0
129374,Marc,Martínez,Marc Martínez,2023,16795,marc-martinez,Spain,Barcelona,Spain,1990-04-04,Goalkeeper,Goalkeeper,right,186.0,2025-06-30 00:00:00,JV SPORTS ,ES1,Granada Club de Fútbol S.A.D.,400000.0,400000.0
129444,David,López,David López,2023,12321,david-lopez,Spain,Barcelona,Spain,1989-10-09,Centre-Back,Defender,right,185.0,2026-06-30 00:00:00,,ES1,Girona Fútbol Club S. A. D.,3000000.0,15000000.0
129476,Gerard,Deulofeu,Gerard Deulofeu,2023,410,gerard-deulofeu,Spain,Riudarenes,Spain,1994-03-13,Centre-Forward,Attack,right,177.0,2026-06-30 00:00:00,Regenera Elite,IT1,Udinese Calcio,2500000.0,25000000.0
129513,Alexandru,Maxim,Alexandru Maxim,2023,2832,alexandru-maxim,Romania,Piatra Neamţ,Romania,1990-07-08,Attacking Midfield,Midfield,right,177.0,2025-06-30 00:00:00,,TR1,Gaziantep Futbol Kulübü A.Ş.,1200000.0,7000000.0
